,Path,Patch_ID,Color_ID
0,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00017369.JPEG,853,0
1,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02927161/ILSVRC2012_val_00031010.JPEG,148,0
2,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00030739.JPEG,884,0
3,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n06794110/ILSVRC2012_val_00035022.JPEG,174,0
4,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00035170.JPEG,642,0
5,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254680/ILSVRC2012_val_00011606.JPEG,497,0
6,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07873807/ILSVRC2012_val_00047524.JPEG,749,0
7,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04596742/ILSVRC2012_val_00015856.JPEG,491,0
8,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03018349/ILSVRC2012_val_00014428.JPEG,473,0
9,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03532672/ILSVRC2012_val_00010867.JPEG,929,0
10,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01833805/ILSVRC2012_val_00013085.JPEG,493,0
11,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01740131/ILSVRC2012_val_00017855.JPEG,504,0
12,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02841315/ILSVRC2012_val_00005526.JPEG,946,0
13,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04125021/ILSVRC2012_val_00034422.JPEG,290,0
14,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01644900/ILSVRC2012_val_00036942.JPEG,355,0
