,Path,Patch_ID,Color_ID
0,imagenet_subtrain/n02667093/n02667093_3405.JPEG,50,0
1,imagenet_subtrain/n03595614/n03595614_11121.JPEG,50,0
2,imagenet_subtrain/n02791270/n02791270_3021.JPEG,398,0
3,imagenet_subtrain/n03452741/n03452741_21754.JPEG,471,0
4,imagenet_subtrain/n02099712/n02099712_2121.JPEG,90,0
5,imagenet_subtrain/n03874293/n03874293_551.JPEG,611,0
6,imagenet_subtrain/n02138441/n02138441_4580.JPEG,413,0
7,imagenet_subtrain/n02090721/n02090721_4253.JPEG,603,0
8,imagenet_subtrain/n04525038/n04525038_68452.JPEG,402,0
9,imagenet_subtrain/n01978287/n01978287_2074.JPEG,364,0
10,imagenet_subtrain/n04118776/n04118776_1248.JPEG,220,0
11,imagenet_subtrain/n07930864/n07930864_6745.JPEG,589,0
12,imagenet_subtrain/n04118776/n04118776_16515.JPEG,302,0
13,imagenet_subtrain/n02999410/n02999410_14019.JPEG,65,0
14,imagenet_subtrain/n04482393/n04482393_7419.JPEG,525,0
15,imagenet_subtrain/n07583066/n07583066_32.JPEG,107,0
16,imagenet_subtrain/n03595614/n03595614_32877.JPEG,376,0
17,imagenet_subtrain/n02007558/n02007558_11196.JPEG,201,0
18,imagenet_subtrain/n04372370/n04372370_21608.JPEG,780,0
19,imagenet_subtrain/n04443257/n04443257_9277.JPEG,390,0
20,imagenet_subtrain/n07695742/n07695742_11221.JPEG,87,0
21,imagenet_subtrain/n02096585/n02096585_3894.JPEG,482,0
22,imagenet_subtrain/n04239074/n04239074_109.JPEG,209,0
23,imagenet_subtrain/n02104029/n02104029_3908.JPEG,708,0
24,imagenet_subtrain/n03124043/n03124043_6051.JPEG,530,0
25,imagenet_subtrain/n04127249/n04127249_1167.JPEG,457,0
26,imagenet_subtrain/n07753275/n07753275_178.JPEG,436,0
27,imagenet_subtrain/n04579145/n04579145_4169.JPEG,282,0
28,imagenet_subtrain/n03595614/n03595614_12794.JPEG,179,0
29,imagenet_subtrain/n02672831/n02672831_7590.JPEG,327,0
30,imagenet_subtrain/n03866082/n03866082_10678.JPEG,558,0
31,imagenet_subtrain/n04090263/n04090263_9913.JPEG,850,0
32,imagenet_subtrain/n07836838/n07836838_14008.JPEG,410,0
33,imagenet_subtrain/n03445777/n03445777_8053.JPEG,788,0
34,imagenet_subtrain/n03459775/n03459775_15030.JPEG,648,0
35,imagenet_subtrain/n03710193/n03710193_6202.JPEG,176,0
36,imagenet_subtrain/n07711569/n07711569_5620.JPEG,328,0
37,imagenet_subtrain/n02236044/n02236044_2189.JPEG,186,0
38,imagenet_subtrain/n07720875/n07720875_13979.JPEG,755,0
39,imagenet_subtrain/n07720875/n07720875_3874.JPEG,708,0
40,imagenet_subtrain/n02236044/n02236044_516.JPEG,261,0
41,imagenet_subtrain/n04429376/n04429376_49840.JPEG,404,0
42,imagenet_subtrain/n07745940/n07745940_10768.JPEG,153,0
43,imagenet_subtrain/n04311004/n04311004_2219.JPEG,714,0
44,imagenet_subtrain/n13040303/n13040303_129.JPEG,617,0
45,imagenet_subtrain/n04235860/n04235860_9582.JPEG,340,0
46,imagenet_subtrain/n02910353/n02910353_6133.JPEG,91,0
47,imagenet_subtrain/n01443537/n01443537_10791.JPEG,508,0
48,imagenet_subtrain/n07745940/n07745940_5126.JPEG,696,0
49,imagenet_subtrain/n03903868/n03903868_20397.JPEG,467,0
50,imagenet_subtrain/n03590841/n03590841_6387.JPEG,661,0
51,imagenet_subtrain/n03814639/n03814639_966.JPEG,683,0
52,imagenet_subtrain/n03929660/n03929660_6262.JPEG,931,0
53,imagenet_subtrain/n12267677/n12267677_6768.JPEG,232,0
54,imagenet_subtrain/n07745940/n07745940_13846.JPEG,268,0
55,imagenet_subtrain/n02916936/n02916936_10942.JPEG,279,0
56,imagenet_subtrain/n03980874/n03980874_11139.JPEG,533,0
57,imagenet_subtrain/n02666196/n02666196_15683.JPEG,695,0
58,imagenet_subtrain/n03461385/n03461385_9898.JPEG,707,0
59,imagenet_subtrain/n12144580/n12144580_20135.JPEG,602,0
60,imagenet_subtrain/n02086079/n02086079_821.JPEG,924,0
61,imagenet_subtrain/n07768694/n07768694_9084.JPEG,593,0
62,imagenet_subtrain/n03954731/n03954731_15742.JPEG,776,0
63,imagenet_subtrain/n03623198/n03623198_9412.JPEG,572,0
64,imagenet_subtrain/n03325584/n03325584_3502.JPEG,268,0
65,imagenet_subtrain/n02981792/n02981792_19256.JPEG,441,0
66,imagenet_subtrain/n02007558/n02007558_11196.JPEG,674,0
67,imagenet_subtrain/n06596364/n06596364_5524.JPEG,56,0
68,imagenet_subtrain/n03930630/n03930630_19449.JPEG,584,0
69,imagenet_subtrain/n13054560/n13054560_13733.JPEG,657,0
70,imagenet_subtrain/n04239074/n04239074_109.JPEG,781,0
71,imagenet_subtrain/n04515003/n04515003_4279.JPEG,472,0
72,imagenet_subtrain/n03908618/n03908618_4628.JPEG,615,0
73,imagenet_subtrain/n01776313/n01776313_45640.JPEG,482,0
74,imagenet_subtrain/n01685808/n01685808_8039.JPEG,649,0
75,imagenet_subtrain/n07720875/n07720875_5961.JPEG,563,0
76,imagenet_subtrain/n07697537/n07697537_20910.JPEG,408,0
77,imagenet_subtrain/n03476991/n03476991_36730.JPEG,871,0
78,imagenet_subtrain/n02879718/n02879718_4759.JPEG,177,0
79,imagenet_subtrain/n03445777/n03445777_5745.JPEG,371,0
